Trading_code    News Title   News   Post Date
........................................................................................................................MLDYEING  ////// MLDYEING: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................MLDYEING  ////// MLDYEING: Dividend Declaration  ////// (Continuation news of MLDYEING): ii) Stock Dividend has been recommended in view to utilize its retained amount as capital for business expansion and working capital. iii) Stock Dividend is not declared from Capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up Capital or through doing anything so that the Post Dividend Retained Earnings become negative or a debit balance. (end)  /////// 2020-10-29
........................................................................................................................MLDYEING  ////// MLDYEING: Dividend Declaration  ////// (Continuation news of MLDYEING): The Company has also reported EPS of Tk. 0.91, NAV per share of Tk. 16.39 and NOCFPS of Tk. 1.20 for the year ended on June 30, 2020 as against Tk. 1.03, Tk. 18.30 and Tk. 0.88 respectively for the same period of the previous year. The Company also informed that i) Stock Dividend declared out of accumulated profit. (cont.2)  /////// 2020-10-29
........................................................................................................................MLDYEING  ////// MLDYEING: Dividend Declaration  ////// The Board of Directors has recommended 5% cash and 5% stock dividend for the year ended on June 30, 2020. Date of AGM: 29.12.2020, Time: 11:30 AM, Venue: Tepantor Hotel & Resort Hall, Square Master Bari, Jamirdia, Bhaluka, Mymensingh. Record Date: 19.11.2020. (cont.1)  /////// 2020-10-29
........................................................................................................................SHASHADNIM  ////// SHASHADNIM: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................SHASHADNIM  ////// SHASHADNIM: Dividend Declaration  ////// (Continuation news of SHASHADNIM): or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. iii) Bonus shares has been recommended in view to utilize its retained amount for investment and business expansion. (end)  /////// 2020-10-29
........................................................................................................................SHASHADNIM  ////// SHASHADNIM: Dividend Declaration  ////// (Continuation news of SHASHADNIM): as against Tk. 2.91 (restated), Tk. 44.26 (restated) and Tk. 4.30 (restated) respectively for the same period of the previous year. The Company also informed that: i) Bonus share is declared out of accumulated profit. ii) Bonus share is not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company, (cont.2)  /////// 2020-10-29
........................................................................................................................SHASHADNIM  ////// SHASHADNIM: Dividend Declaration  ////// The Board of Directors has recommended 5% cash and 5% stock dividend for the year ended on June 30, 2020. Date of AGM: 20.12.2020, Time: 10:30 AM, Venue: Digital Platform. Record date: 19.11.2020. The Company has also reported Consolidated EPS of Tk. 2.15, Consolidated NAV per share of Tk. 43.48 and Consolidated NOCFPS of Tk. 3.04 for the year ended on June 30, 2020 (cont.1)  /////// 2020-10-29
........................................................................................................................ACIFORMULA  ////// ACIFORMULA: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company today (29.10.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.  /////// 2020-10-29
........................................................................................................................ACIFORMULA  ////// ACIFORMULA: Dividend Declaration  ////// The Board of Directors has recommended 20% cash dividend for the year ended on June 30, 2020. Date of AGM: 24.12.2020, Time: 10:00 AM, Venue: Digital Platform. Record Date: 01.12.2020. The Company has also reported Consolidated EPS of Tk. 2.06, Consolidated NAV per share of Tk. 53.38 and Consolidated NOCFPS of Tk. 14.52 for the year ended on June 30, 2020 as against Tk. 2.88, Tk. 54.82 and Tk. (5.88) respectively for the same period of the previous year.  /////// 2020-10-29
